obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
274,162,404,62,423,9,1
274,162,411,59,428,10,1
274,162,416,61,435,11,1
274,116,440,69,441,0,2
274,115,438,77,447,1,2
274,113,432,83,449,2,2
274,111,421,85,450,3,2
274,109,411,86,447,4,2
274,107,406,82,441,5,2
274,106,405,77,432,6,2
274,106,406,71,427,7,2
274,109,412,66,426,8,2
274,111,420,62,425,9,2
274,114,428,61,429,10,2
274,115,436,63,434,11,2
274,87,447,76,435,0,3
274,85,446,83,440,1,3
274,81,441,85,444,2,3
274,76,435,87,447,3,3
274,71,428,85,446,4,3
274,66,425,81,441,5,3
274,64,424,76,435,6,3
274,65,426,71,428,7,3
274,70,430,66,425,8,3
274,76,435,64,424,9,3
274,83,440,65,426,10,3
274,85,444,70,430,11,3
274,128,378,81,428,0,4
274,128,379,90,433,1,4
274,131,379,98,436,2,4
274,135,378,103,435,3,4
274,138,373,103,430,4,4
274,139,372,102,421,5,4
274,141,372,97,413,6,4
274,140,369,91,409,7,4
274,137,372,84,408,8,4
274,134,369,78,408,9,4
274,131,373,75,414,10,4
274,128,373,76,420,11,4
274,59,358,92,414,0,5
274,60,355,99,421,1,5
274,66,357,105,423,2,5
274,73,356,111,424,3,5
274,82,352,112,421,4,5
274,85,351,112,414,5,5
274,86,354,108,408,6,5
274,85,355,102,402,7,5
274,80,355,95,399,8,5
274,74,355,89,398,9,5
274,67,355,88,400,10,5
274,62,357,87,406,11,5
274,77,385,95,410,0,6
274,78,385,102,417,1,6
274,82,385,107,420,2,6
274,90,388,111,421,3,6
274,97,392,113,420,4,6
274,101,393,113,416,5,6
274,101,396,108,409,6,6
274,100,397,101,404,7,6
274,96,396,94,400,8,6
274,91,394,91,398,9,6
274,84,390,90,398,10,6
274,80,387,91,403,11,6
275,176,348,103,428,0,0
275,179,348,102,421,1,0
275,182,350,94,419,2,0
275,185,350,89,410,3,0
275,183,350,76,408,4,0
275,182,351,79,408,5,0
275,177,348,76,416,6,0
275,174,346,78,422,7,0
275,172,346,82,437,8,0
275,170,343,90,432,9,0
275,170,343,92,435,10,0
275,173,343,103,433,11,0
275,178,400,108,423,0,1
275,176,395,106,417,1,1
275,176,396,99,411,2,1
275,175,397,95,404,3,1
275,175,403,86,402,4,1
275,176,408,86,403,5,1
275,177,411,84,410,6,1
275,179,413,85,415,7,1
275,180,417,89,423,8,1
275,182,415,95,423,9,1
275,181,411,102,427,10,1
275,180,405,108,426,11,1
275,134,419,114,417,0,2
275,133,409,110,412,1,2
275,131,408,104,407,2,2
275,130,409,101,399,3,2
275,130,417,98,396,4,2
275,133,422,95,397,5,2
275,137,435,94,401,6,2
275,141,431,93,407,7,2
275,142,434,98,410,8,2
275,142,433,104,413,9,2
275,138,428,112,416,10,2
275,136,421,115,417,11,2
275,102,401,116,413,0,3
275,100,394,109,412,1,3
275,98,394,105,407,2,3
275,98,395,102,401,3,3
275,99,402,100,394,4,3
275,104,406,98,394,5,3
275,110,409,98,395,6,3
275,116,411,99,402,7,3
275,117,413,104,406,8,3
275,116,413,110,409,9,3
275,109,412,116,411,10,3
275,105,407,117,413,11,3
275,176,348,103,428,0,4
275,179,348,102,421,1,4
275,182,350,94,419,2,4
275,185,350,89,410,3,4
275,183,350,76,408,4,4
275,182,351,79,408,5,4
275,177,348,76,416,6,4
275,174,346,78,422,7,4
275,172,346,82,437,8,4
275,170,343,90,432,9,4
275,170,343,92,435,10,4
275,173,343,103,433,11,4
275,115,340,103,426,0,5
275,124,338,102,419,1,5
275,125,339,94,417,2,5
275,123,337,90,413,3,5
275,115,337,78,408,4,5
275,110,337,82,408,5,5
275,106,340,79,415,6,5
275,104,341,82,420,7,5
275,102,342,86,431,8,5
275,101,342,93,428,9,5
275,101,341,91,432,10,5
275,108,341,104,430,11,5
275,92,380,106,419,0,6
275,103,381,104,416,1,6
275,103,382,98,411,2,6
275,103,381,96,412,3,6
275,94,379,89,403,4,6
275,89,377,90,405,5,6
275,74,376,88,407,6,6
275,79,375,91,413,7,6
275,76,377,95,415,8,6
275,78,377,100,421,9,6
275,82,378,99,422,10,6
275,90,380,108,422,11,6
276,158,369,79,409,0,0
276,154,373,78,415,1,0
276,156,372,79,422,2,0
276,167,368,84,428,3,0
276,156,365,89,433,4,0
276,157,361,95,433,5,0
276,160,356,100,432,6,0
276,161,354,103,427,7,0
276,158,358,102,422,8,0
276,158,359,95,416,9,0
276,160,361,89,411,10,0
276,159,362,83,408,11,0
276,169,405,82,407,0,1
276,169,412,82,413,1,1
276,167,414,83,418,2,1
276,167,414,87,424,3,1
276,168,412,92,428,4,1
276,167,406,99,428,5,1
276,167,399,101,428,6,1
276,165,393,104,424,7,1
276,167,390,104,420,8,1
276,171,390,96,413,9,1
276,167,393,91,410,10,1
276,167,396,86,408,11,1
276,133,422,91,403,0,2
276,135,428,91,406,1,2
276,134,432,93,409,2,2
276,136,433,97,414,3,2
276,136,432,101,418,4,2
276,134,427,106,420,5,2
276,134,422,106,420,6,2
276,130,416,107,417,7,2
276,131,411,105,414,8,2
276,138,408,102,410,9,2
276,128,409,97,405,10,2
276,130,415,93,405,11,2
276,102,407,98,401,0,3
276,107,413,96,402,1,3
276,108,415,99,405,2,3
276,110,413,102,407,3,3
276,109,415,107,413,4,3
276,106,412,108,415,5,3
276,104,409,110,413,6,3
276,98,403,109,415,7,3
276,96,403,106,412,8,3
276,98,401,104,409,9,3
276,96,402,98,403,10,3
276,99,405,96,403,11,3
276,158,369,79,409,0,4
276,154,373,78,415,1,4
276,156,372,79,422,2,4
276,167,368,84,428,3,4
276,156,365,89,433,4,4
276,157,361,95,433,5,4
276,160,356,100,432,6,4
276,161,354,103,427,7,4
276,158,358,102,422,8,4
276,158,359,95,416,9,4
276,160,361,89,411,10,4
276,159,362,83,408,11,4
276,110,345,85,405,0,5
276,102,345,83,409,1,5
276,99,347,84,415,2,5
276,102,348,90,423,3,5
276,99,349,94,427,4,5
276,102,350,100,427,5,5
276,107,354,106,427,6,5
276,113,355,106,422,7,5
276,113,354,105,417,8,5
276,115,352,100,413,9,5
276,115,351,94,406,10,5
276,112,348,87,404,11,5
276,89,379,92,399,0,6
276,83,377,92,401,1,6
276,79,377,95,406,2,6
276,78,377,100,414,3,6
276,79,379,104,418,4,6
276,84,381,110,419,5,6
276,89,385,113,418,6,6
276,95,389,112,416,7,6
276,99,389,110,411,8,6
276,103,388,104,407,9,6
276,102,386,97,401,10,6
276,95,382,93,398,11,6
277,155,367,102,434,0,0
277,154,368,104,427,1,0
277,145,361,101,418,2,0
277,150,361,94,412,3,0
277,164,358,86,410,4,0
277,156,358,85,406,5,0
277,136,357,80,409,6,0
277,137,358,76,416,7,0
277,139,357,77,425,8,0
277,148,354,84,427,9,0
277,146,362,93,431,10,0
277,149,362,100,436,11,0
277,162,393,89,445,0,1
277,162,391,93,439,1,1
277,164,389,93,429,2,1
277,167,383,84,422,3,1
277,167,378,72,423,4,1
277,167,384,70,417,5,1
277,169,388,66,417,6,1
277,167,390,64,424,7,1
277,164,397,66,438,8,1
277,166,394,72,441,9,1
277,171,396,83,445,10,1
277,167,398,90,447,11,1
277,112,417,89,442,0,2
277,112,409,94,437,1,2
277,112,406,95,432,2,2
277,115,403,80,422,3,2
277,115,408,71,423,4,2
277,117,415,68,422,5,2
277,122,426,70,417,6,2
277,124,428,68,416,7,2
277,119,434,71,432,8,2
277,122,438,77,440,9,2
277,130,436,88,443,10,2
277,124,428,88,440,11,2
277,76,424,94,439,0,3
277,74,419,98,437,1,3
277,72,422,91,433,2,3
277,72,417,76,424,3,3
277,74,413,74,419,4,3
277,78,420,72,422,5,3
277,87,435,72,417,6,3
277,92,437,74,413,7,3
277,88,439,78,420,8,3
277,94,439,87,435,9,3
277,98,437,92,437,10,3
277,91,433,88,439,11,3
277,155,367,102,434,0,4
277,154,368,104,427,1,4
277,145,361,101,418,2,4
277,150,361,94,412,3,4
277,164,358,86,410,4,4
277,156,358,85,406,5,4
277,136,357,80,409,6,4
277,137,358,76,416,7,4
277,139,357,77,425,8,4
277,148,354,84,427,9,4
277,146,362,93,431,10,4
277,149,362,100,436,11,4
277,86,348,113,414,0,5
277,92,348,118,407,1,5
277,88,346,112,403,2,5
277,95,346,108,400,3,5
277,100,349,104,399,4,5
277,91,350,102,394,5,5
277,74,353,101,395,6,5
277,70,354,98,401,7,5
277,68,352,98,404,8,5
277,67,352,106,408,9,5
277,69,350,109,410,10,5
277,75,350,112,411,11,5
277,93,374,118,403,0,6
277,98,375,123,404,1,6
277,100,379,120,399,2,6
277,102,378,115,398,3,6
277,100,380,110,396,4,6
277,94,381,109,393,5,6
277,86,383,108,389,6,6
277,85,381,108,390,7,6
277,81,376,107,396,8,6
277,78,374,112,401,9,6
277,79,371,114,402,10,6
277,85,373,115,403,11,6
278,162,373,90,422,0,0
278,166,375,92,425,1,0
278,165,375,91,425,2,0
278,165,380,93,423,3,0
278,162,378,93,421,4,0
278,157,375,91,418,5,0
278,165,373,89,420,6,0
278,162,373,87,418,7,0
278,161,373,89,418,8,0
278,163,372,86,420,9,0
278,164,370,86,422,10,0
278,155,373,88,424,11,0
278,172,422,98,416,0,1
278,171,421,99,419,1,1
278,170,419,101,417,2,1
278,171,419,101,415,3,1
278,172,420,99,413,4,1
278,168,418,97,412,5,1
278,171,418,95,411,6,1
278,173,418,95,413,7,1
278,172,420,95,411,8,1
278,172,422,90,414,9,1
278,171,420,95,415,10,1
278,169,424,97,417,11,1
278,131,424,104,409,0,2
278,129,423,104,412,1,2
278,129,421,97,418,2,2
278,129,419,105,410,3,2
278,130,420,102,408,4,2
278,123,419,101,407,5,2
278,130,418,99,407,6,2
278,130,420,102,414,7,2
278,131,422,99,406,8,2
278,131,424,92,408,9,2
278,131,422,101,409,10,2
278,126,425,103,412,11,2
278,106,408,105,409,0,3
278,104,407,107,408,1,3
278,103,406,99,419,2,3
278,102,406,106,408,3,3
278,103,404,104,407,4,3
278,92,412,103,406,5,3
278,103,405,102,406,6,3
278,104,407,103,404,7,3
278,105,408,92,412,8,3
278,105,409,103,405,9,3
278,107,408,104,407,10,3
278,99,419,105,408,11,3
278,162,373,90,422,0,4
278,166,375,92,425,1,4
278,165,375,91,425,2,4
278,165,380,93,423,3,4
278,162,378,93,421,4,4
278,157,375,91,418,5,4
278,165,373,89,420,6,4
278,162,373,87,418,7,4
278,161,373,89,418,8,4
278,163,372,86,420,9,4
278,164,370,86,422,10,4
278,155,373,88,424,11,4
278,106,352,87,425,0,5
278,107,352,88,428,1,5
278,109,352,87,429,2,5
278,109,351,89,427,3,5
278,111,351,88,425,4,5
278,100,352,88,423,5,5
278,109,352,86,424,6,5
278,107,353,84,423,7,5
278,106,356,85,422,8,5
278,105,358,82,423,9,5
278,106,357,83,426,10,5
278,93,354,84,427,11,5
278,86,392,90,423,0,6
278,88,393,90,425,1,6
278,90,393,89,426,2,6
278,93,393,92,424,3,6
278,91,392,90,424,4,6
278,93,394,89,421,5,6
278,93,393,87,421,6,6
278,91,394,88,422,7,6
278,89,392,86,419,8,6
278,86,395,84,421,9,6
278,89,394,88,422,10,6
278,86,393,87,424,11,6
294,124,386,81,414,0,0
294,124,379,81,418,1,0
294,123,383,82,424,2,0
294,125,382,87,427,3,0
294,125,389,96,430,4,0
294,126,388,101,430,5,0
294,126,391,97,429,6,0
294,125,389,96,424,7,0
294,123,388,97,415,8,0
294,123,390,93,410,9,0
294,122,389,87,413,10,0
294,120,387,84,415,11,0
294,145,423,99,398,0,1
294,145,425,99,401,1,1
294,145,428,100,405,2,1
294,144,428,106,408,3,1
294,145,427,115,413,4,1
294,144,423,116,412,5,1
294,145,418,113,411,6,1
294,145,413,113,408,7,1
294,145,414,113,400,8,1
294,145,415,110,395,9,1
294,146,415,104,397,10,1
294,145,420,101,400,11,1
294,118,423,107,398,0,2
294,117,426,107,403,1,2
294,115,429,111,406,2,2
294,115,429,114,402,3,2
294,114,428,114,402,4,2
294,112,424,112,404,5,2
294,115,416,113,404,6,2
294,116,412,112,400,7,2
294,115,415,108,397,8,2
294,116,416,105,397,9,2
294,116,415,109,398,10,2
294,118,418,109,398,11,2
294,112,404,104,400,0,3
294,110,403,106,404,1,3
294,110,406,111,407,2,3
294,111,407,112,404,3,3
294,107,405,110,403,4,3
294,104,400,110,406,5,3
294,107,399,111,407,6,3
294,108,400,107,405,7,3
294,105,401,104,400,8,3
294,104,400,107,399,9,3
294,106,404,108,400,10,3
294,111,407,105,401,11,3
294,124,386,81,414,0,4
294,124,379,81,418,1,4
294,123,383,82,424,2,4
294,125,382,87,427,3,4
294,125,389,96,430,4,4
294,126,388,101,430,5,4
294,126,391,97,429,6,4
294,125,389,96,424,7,4
294,123,388,97,415,8,4
294,123,390,93,410,9,4
294,122,389,87,413,10,4
294,120,387,84,415,11,4
294,105,370,75,422,0,5
294,107,371,75,426,1,5
294,104,372,76,430,2,5
294,104,373,82,433,3,5
294,105,371,88,435,4,5
294,109,369,93,436,5,5
294,110,365,90,434,6,5
294,109,362,89,431,7,5
294,108,358,90,424,8,5
294,109,361,85,418,9,5
294,106,364,79,420,10,5
294,103,368,78,423,11,5
294,87,397,82,417,0,6
294,83,394,81,421,1,6
294,80,393,81,423,2,6
294,80,394,87,427,3,6
294,81,395,93,429,4,6
294,87,394,94,428,5,6
294,97,395,91,429,6,6
294,103,395,94,430,7,6
294,99,398,91,423,8,6
294,97,397,89,417,9,6
294,98,399,83,417,10,6
294,94,398,82,420,11,6
295,81,409,91,418,0,0
295,81,410,92,419,1,0
295,80,408,93,418,2,0
295,80,407,92,418,3,0
295,80,407,90,420,4,0
295,79,408,87,419,5,0
295,77,408,88,418,6,0
295,77,409,91,419,7,0
295,75,409,93,421,8,0
295,75,410,92,424,9,0
295,77,411,93,423,10,0
295,81,411,93,420,11,0
295,119,414,98,410,0,1
295,117,414,100,409,1,1
295,117,415,100,409,2,1
295,116,414,101,410,3,1
295,117,414,99,412,4,1
295,117,416,98,412,5,1
295,118,419,97,411,6,1
295,118,422,100,410,7,1
295,118,420,102,411,8,1
295,119,417,102,413,9,1
295,120,416,102,414,10,1
295,120,415,101,412,11,1
295,80,418,100,415,0,2
295,79,418,97,412,1,2
295,78,420,96,407,2,2
295,78,420,95,407,3,2
295,79,418,95,408,4,2
295,83,419,94,411,5,2
295,83,421,94,414,6,2
295,83,423,96,415,7,2
295,82,423,99,416,8,2
295,82,420,104,416,9,2
295,82,418,104,417,10,2
295,81,419,103,417,11,2
295,87,416,90,425,0,3
295,86,415,88,422,1,3
295,86,418,88,418,2,3
295,86,421,87,416,3,3
295,89,422,87,415,4,3
295,93,423,86,418,5,3
295,95,424,86,421,6,3
295,96,424,89,422,7,3
295,93,425,93,423,8,3
295,90,425,95,424,9,3
295,88,422,96,424,10,3
295,88,417,93,425,11,3
295,81,409,91,418,0,4
295,81,410,92,419,1,4
295,80,408,93,418,2,4
295,80,407,92,418,3,4
295,80,407,90,420,4,4
295,79,408,87,419,5,4
295,77,408,88,418,6,4
295,77,409,91,419,7,4
295,75,409,93,421,8,4
295,75,410,92,424,9,4
295,77,411,93,423,10,4
295,81,411,93,420,11,4
295,93,379,92,417,0,5
295,94,377,94,418,1,5
295,92,381,94,417,2,5
295,90,384,92,417,3,5
295,89,387,89,419,4,5
295,88,388,87,418,5,5
295,88,388,88,416,6,5
295,87,388,92,418,7,5
295,87,387,94,420,8,5
295,87,385,93,424,9,5
295,89,383,94,424,10,5
295,92,381,93,420,11,5
295,93,411,95,417,0,6
295,93,412,98,415,1,6
295,91,412,95,414,2,6
295,92,412,95,414,3,6
295,93,413,90,416,4,6
295,92,412,90,415,5,6
295,90,411,92,413,6,6
295,87,411,94,416,7,6
295,88,410,96,417,8,6
295,91,409,97,421,9,6
295,93,409,97,421,10,6
295,92,411,95,418,11,6
296,65,426,84,419,0,0
296,64,428,87,420,1,0
296,63,427,90,420,2,0
296,64,423,91,422,3,0
296,64,417,91,427,4,0
296,63,418,95,424,5,0
296,61,421,94,421,6,0
296,62,420,92,420,7,0
296,64,421,91,421,8,0
296,66,423,91,416,9,0
296,67,427,91,417,10,0
296,67,430,89,419,11,0
296,114,420,99,404,0,1
296,114,421,102,421,1,1
296,114,428,103,427,2,1
296,114,428,83,410,3,1
296,114,424,84,411,4,1
296,114,420,102,410,5,1
296,115,421,105,408,6,1
296,115,417,106,421,7,1
296,114,415,106,431,8,1
296,114,420,84,411,9,1
296,114,424,90,408,10,1
296,114,426,101,405,11,1
296,68,420,77,427,0,2
296,69,422,78,426,1,2
296,70,426,77,431,2,2
296,72,423,75,433,3,2
296,72,421,73,435,4,2
296,72,420,77,433,5,2
296,71,420,80,433,6,2
296,70,416,84,434,7,2
296,70,417,85,436,8,2
296,70,419,81,437,9,2
296,70,420,78,434,10,2
296,70,420,76,431,11,2
296,66,440,70,437,0,3
296,67,442,70,435,1,3
296,70,442,68,436,2,3
296,74,441,66,440,3,3
296,76,441,67,442,4,3
296,75,443,70,443,5,3
296,71,445,74,441,6,3
296,69,444,76,441,7,3
296,68,441,75,443,8,3
296,70,437,71,445,9,3
296,70,435,69,444,10,3
296,68,436,68,441,11,3
296,65,426,84,419,0,4
296,64,428,87,420,1,4
296,63,427,90,420,2,4
296,64,423,91,422,3,4
296,64,417,91,427,4,4
296,63,418,95,424,5,4
296,61,421,94,421,6,4
296,62,420,92,420,7,4
296,64,421,91,421,8,4
296,66,423,91,416,9,4
296,67,427,91,417,10,4
296,67,430,89,419,11,4
296,77,395,78,426,0,5
296,76,396,81,427,1,5
296,75,397,85,425,2,5
296,76,397,86,426,3,5
296,76,398,90,433,4,5
296,75,399,92,430,5,5
296,74,398,90,427,6,5
296,74,397,85,425,7,5
296,77,396,84,421,8,5
296,79,393,84,419,9,5
296,80,390,86,420,10,5
296,80,392,84,425,11,5
296,91,421,81,424,0,6
296,89,420,84,426,1,6
296,83,421,87,425,2,6
296,87,423,91,422,3,6
296,90,426,93,427,4,6
296,91,430,94,429,5,6
296,90,426,92,426,6,6
296,96,427,87,424,7,6
296,95,426,85,420,8,6
296,92,423,86,418,9,6
296,92,418,89,417,10,6
296,91,418,84,419,11,6
297,80,408,122,388,0,0
297,81,408,124,422,1,0
297,85,410,120,411,2,0
297,87,410,89,387,3,0
297,87,410,93,387,4,0
297,89,410,124,387,5,0
297,88,409,126,387,6,0
297,80,407,124,422,7,0
297,80,406,112,419,8,0
297,80,408,89,387,9,0
297,86,408,105,385,10,0
297,83,407,124,386,11,0
297,111,405,133,385,0,1
297,109,404,133,429,1,1
297,108,405,111,421,2,1
297,107,404,81,383,3,1
297,108,404,89,378,4,1
297,107,404,133,379,5,1
297,107,404,133,378,6,1
297,107,404,133,427,7,1
297,109,403,101,427,8,1
297,111,405,80,395,9,1
297,114,406,101,377,10,1
297,113,405,133,378,11,1
297,88,406,123,384,0,2
297,81,390,121,422,1,2
297,81,391,99,427,2,2
297,81,390,82,398,3,2
297,86,390,103,384,4,2
297,83,422,119,388,5,2
297,81,418,122,391,6,2
297,81,390,129,413,7,2
297,85,388,91,428,8,2
297,87,390,83,408,9,2
297,87,392,118,392,10,2
297,89,422,127,389,11,2
297,91,415,113,396,0,3
297,108,396,115,402,1,3
297,111,395,88,426,2,3
297,115,398,91,415,3,3
297,109,396,108,396,4,3
297,85,423,111,395,5,3
297,96,420,115,398,6,3
297,115,403,109,396,7,3
297,116,400,85,423,8,3
297,113,396,96,420,9,3
297,115,402,115,403,10,3
297,88,426,116,400,11,3
297,80,408,122,388,0,4
297,81,408,124,422,1,4
297,85,410,120,411,2,4
297,87,410,89,387,3,4
297,87,410,93,387,4,4
297,89,410,124,387,5,4
297,88,409,126,387,6,4
297,80,407,124,422,7,4
297,80,406,112,419,8,4
297,80,408,89,387,9,4
297,86,408,105,385,10,4
297,83,407,124,386,11,4
297,97,388,115,396,0,5
297,104,388,116,404,1,5
297,105,386,117,400,2,5
297,104,383,103,394,3,5
297,105,384,114,395,4,5
297,88,385,117,396,5,5
297,91,387,118,395,6,5
297,100,388,116,402,7,5
297,102,389,115,405,8,5
297,104,390,105,395,9,5
297,110,389,118,393,10,5
297,84,389,116,393,11,5
297,101,410,111,401,0,6
297,129,408,110,401,1,6
297,128,408,112,400,2,6
297,128,409,111,399,3,6
297,126,410,112,400,4,6
297,89,409,113,400,5,6
297,92,409,111,401,6,6
297,128,409,109,399,7,6
297,130,411,110,400,8,6
297,129,411,110,400,9,6
297,114,411,113,399,10,6
297,89,410,111,400,11,6
298,126,402,86,408,0,0
298,125,402,79,411,1,0
298,122,403,75,413,2,0
298,116,403,78,418,3,0
298,109,400,83,426,4,0
298,107,396,88,432,5,0
298,109,395,93,436,6,0
298,116,396,99,432,7,0
298,123,397,103,428,8,0
298,128,396,100,423,9,0
298,128,397,97,418,10,0
298,127,400,93,412,11,0
298,151,441,70,425,0,1
298,153,445,67,429,1,1
298,155,451,64,431,2,1
298,157,457,66,436,3,1
298,157,458,70,441,4,1
298,157,454,76,444,5,1
298,157,450,82,447,6,1
298,157,447,86,445,7,1
298,157,442,85,441,8,1
298,154,438,82,436,9,1
298,152,435,79,429,10,1
298,151,438,74,426,11,1
298,100,415,66,430,0,2
298,103,419,62,432,1,2
298,107,425,60,435,2,2
298,110,430,62,437,3,2
298,110,433,66,441,4,2
298,109,430,73,445,5,2
298,108,427,79,450,6,2
298,107,423,81,451,7,2
298,105,419,79,448,8,2
298,102,414,77,443,9,2
298,99,411,74,437,10,2
298,98,412,70,431,11,2
298,66,434,66,430,0,3
298,71,437,62,430,1,3
298,77,441,63,432,2,3
298,81,445,66,434,3,3
298,81,449,71,437,4,3
298,79,448,77,441,5,3
298,77,445,81,445,6,3
298,74,440,81,449,7,3
298,70,433,79,448,8,3
298,66,430,77,445,9,3
298,62,430,74,440,10,3
298,63,432,70,433,11,3
298,126,402,86,408,0,4
298,125,402,79,411,1,4
298,122,403,75,413,2,4
298,116,403,78,418,3,4
298,109,400,83,426,4,4
298,107,396,88,432,5,4
298,109,395,93,436,6,4
298,116,396,99,432,7,4
298,123,397,103,428,8,4
298,128,396,100,423,9,4
298,128,397,97,418,10,4
298,127,400,93,412,11,4
298,76,357,64,429,0,5
298,72,360,57,431,1,5
298,67,362,55,435,2,5
298,63,362,58,440,3,5
298,60,363,63,447,4,5
298,61,364,68,454,5,5
298,65,365,74,456,6,5
298,70,365,79,452,7,5
298,77,362,82,448,8,5
298,81,360,80,443,9,5
298,81,359,76,438,10,5
298,78,357,71,433,11,5
298,96,408,59,435,0,6
298,92,408,55,436,1,6
298,84,408,55,440,2,6
298,75,407,60,443,3,6
298,70,407,63,449,4,6
298,75,409,65,454,5,6
298,81,410,71,456,6,6
298,87,411,75,455,7,6
298,95,412,75,449,8,6
298,101,413,72,447,9,6
298,100,411,69,445,10,6
298,98,409,63,440,11,6
327,140,390,87,422,0,0
327,141,389,89,426,1,0
327,144,391,92,425,2,0
327,144,393,93,424,3,0
327,145,394,95,424,4,0
327,146,396,96,422,5,0
327,145,396,94,419,6,0
327,144,397,93,418,7,0
327,143,398,89,416,8,0
327,144,396,85,415,9,0
327,144,393,86,416,10,0
327,140,392,87,418,11,0
327,165,442,79,433,0,1
327,165,442,79,434,1,1
327,165,442,80,434,2,1
327,165,443,83,432,3,1
327,165,442,83,431,4,1
327,164,440,81,432,5,1
327,163,440,79,431,6,1
327,164,437,78,429,7,1
327,165,440,78,428,8,1
327,165,443,77,430,9,1
327,165,443,77,432,10,1
327,165,444,79,432,11,1
327,117,424,79,433,0,2
327,116,423,78,434,1,2
327,115,423,81,435,2,2
327,116,422,82,431,3,2
327,115,420,81,432,4,2
327,114,418,79,433,5,2
327,113,417,78,432,6,2
327,114,414,78,430,7,2
327,116,417,77,429,8,2
327,116,419,76,430,9,2
327,116,422,82,432,10,2
327,117,425,79,433,11,2
327,83,433,81,430,0,3
327,82,431,82,431,1,3
327,81,430,83,433,2,3
327,81,430,83,433,3,3
327,80,429,82,431,4,3
327,78,427,81,430,5,3
327,78,428,81,430,6,3
327,80,429,80,429,7,3
327,81,430,78,428,8,3
327,81,430,78,428,9,3
327,82,431,80,429,10,3
327,83,433,81,430,11,3
327,140,390,87,422,0,4
327,141,389,89,426,1,4
327,144,391,92,425,2,4
327,144,393,93,424,3,4
327,145,394,95,424,4,4
327,146,396,96,422,5,4
327,145,396,94,419,6,4
327,144,397,93,418,7,4
327,143,398,89,416,8,4
327,144,396,85,415,9,4
327,144,393,86,416,10,4
327,140,392,87,418,11,4
327,76,360,70,441,0,5
327,78,361,71,442,1,5
327,79,361,72,441,2,5
327,79,359,74,440,3,5
327,80,358,75,441,4,5
327,82,357,80,440,5,5
327,82,356,76,439,6,5
327,81,356,73,437,7,5
327,79,357,70,436,8,5
327,79,357,69,433,9,5
327,78,358,70,435,10,5
327,76,359,70,438,11,5
327,85,408,69,442,0,6
327,87,408,69,443,1,6
327,87,409,71,442,2,6
327,89,408,71,440,3,6
327,92,407,71,441,4,6
327,95,406,71,442,5,6
327,96,405,70,442,6,6
327,95,405,70,440,7,6
327,93,406,68,440,8,6
327,93,407,69,439,9,6
327,88,407,71,440,10,6
327,84,408,69,441,11,6
328,181,356,93,412,0,0
328,181,358,88,411,1,0
328,175,356,80,412,2,0
328,170,355,78,415,3,0
328,162,352,79,418,4,0
328,160,353,77,423,5,0
328,162,357,86,431,6,0
328,170,360,92,432,7,0
328,176,364,99,432,8,0
328,182,363,100,434,9,0
328,180,361,97,425,10,0
328,179,360,96,419,11,0
328,171,403,93,406,0,1
328,174,407,94,405,1,1
328,177,409,87,405,2,1
328,180,411,85,407,3,1
328,179,415,86,415,4,1
328,179,419,87,415,5,1
328,180,418,83,423,6,1
328,180,421,99,426,7,1
328,177,416,106,425,8,1
328,174,409,106,425,9,1
328,170,404,104,426,10,1
328,169,402,104,420,11,1
328,131,413,97,401,0,2
328,135,415,100,397,1,2
328,135,418,94,398,2,2
328,139,423,95,400,3,2
328,142,431,96,403,4,2
328,143,432,101,414,5,2
328,143,432,90,411,6,2
328,144,433,111,417,7,2
328,132,425,113,416,8,2
328,138,419,113,414,9,2
328,133,413,111,410,10,2
328,131,412,106,420,11,2
328,99,395,107,408,0,3
328,102,395,100,396,1,3
328,95,412,98,395,2,3
328,103,404,99,395,3,3
328,115,411,102,395,4,3
328,116,413,95,412,5,3
328,115,412,103,404,6,3
328,116,409,115,411,7,3
328,99,416,116,413,8,3
328,107,408,115,412,9,3
328,100,396,116,409,10,3
